drugbank_id,name,cas,smiles,logP ALOGPS,logP ChemAxon,solubility ALOGPS,pKa (strongest acidic),pKa (strongest basic),description
DB00487,Pefloxacin,70458-92-3,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCN(C)CC1,0.2,0.88,1.23e+00 g/l,5.66,6.47,A synthetic broad-spectrum fluoroquinolone antibacterial agent active against most gram-negative and gram-positive bacteria.
DB00489,Sotalol,3930-20-9,CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,0.85,-0.4,7.82e-01 g/l,10.07,9.43,"Sotalol is a methanesulfonanilide developed in 1960.[A178579] It was the first of the class III anti arrhythmic drugs.[A178579] Sotalol was first approved as an oral tablet on 30 October 1992.[L6334] A racemic mixture of sotalol is currently formulated as a tablet, oral solution, and intravenous injection indicated for life threatening ventricular arrhythmias and maintaining normal sinus rhythm in atrial fibrillation or flutter.[Label,L6373,L6376]"
DB00491,Miglitol,72432-03-2,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,-2.3,-3.2,6.10e+02 g/l,12.9,7.6,"Miglitol inhibits the breakdown complex carbohydrates into glucose. It is primarily used in diabetes mellitus type 2 for establishing greater glycemic control by preventing the digestion of carbohydrates (such as disaccharides, oligosaccharides, and polysaccharides) into monosaccharides which can be absorbed by the body.

Miglitol should be taken at the start of a meal for maximal effect and the effect will depend on the amount of poly and oligosaccharides in the diet. Miglitol inhibits alpha-glucosidase, making less sugars available for digestion and reducing postprandial hyperglycemia.

Unlike other drugs of the same class, miglitol is not metabolized and the unmetabolized drug is excreted by the kidneys."
DB00492,Fosinopril,98048-97-6,CCC(=O)O[C@@H](O[P@](=O)(CCCCC1=CC=CC=C1)CC(=O)N1C[C@@H](C[C@H]1C(O)=O)C1CCCCC1)C(C)C,4.71,5.62,1.01e-03 g/l,3.87,-4.4,"Fosinopril is a phosphinic acid-containing ester prodrug that belongs to the angiotensin-converting enzyme (ACE) inhibitor class of medications. It is rapidly hydrolyzed to fosinoprilat, its principle active metabolite. Fosinoprilat inhibits ACE, the enzyme responsible for the conversion of angiotensin I (ATI) to angiotensin II (ATII). ATII regulates blood pressure and is a key component of the renin-angiotensin-aldosterone system (RAAS). Fosinopril may be used to treat mild to moderate hypertension, as an adjunct in the treatment of congestive heart failure, and to slow the rate of progression of renal disease in hypertensive individuals with diabetes mellitus and microalbuminuria or overt nephropathy."
DB00493,Cefotaxime,63527-52-6,[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,0.14,-1.4,1.46e-01 g/l,3.18,4.15,"Cefotaxime is a third-generation cephalosporin antibiotic. Like other third-generation cephalosporins, it has broad spectrum activity against Gram positive and Gram negative bacteria. In most cases, it is considered to be equivalent to ceftriaxone in terms of safety and efficacy. Cefotaxime sodium is marketed under various trade names including Claforan (Sanofi-Aventis)."
DB00494,Entacapone,130929-57-6,CCN(CC)C(=O)C(=C\C1=CC(=C(O)C(O)=C1)[N+]([O-])=O)\C#N,2.5,1.63,7.97e-02 g/l,5.68,-0.036,"Entacapone is a selective, reversible catechol-O-methyl transferase (COMT) inhibitor for the treatment of Parkinson's disease. It is a member of the class of nitrocatechols. When administered concomittantly with levodopa and a decarboxylase inhibitor (e.g., carbidopa), increased and more sustained plasma levodopa concentrations are reached as compared to the administration of levodopa and a decarboxylase inhibitor."
DB00495,Zidovudine,30516-87-1,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,-0.1,-0.3,1.63e+01 g/l,9.96,-3,"A dideoxynucleoside compound in which the 3&#39;-hydroxy group on the sugar moiety has been replaced by an azido group. This modification prevents the formation of phosphodiester linkages which are needed for the completion of nucleic acid chains. The compound is a potent inhibitor of HIV replication, acting as a chain-terminator of viral DNA during reverse transcription. It improves immunologic function, partially reverses the HIV-induced neurological dysfunction, and improves certain other clinical abnormalities associated with AIDS. Its principal toxic effect is dose-dependent suppression of bone marrow, resulting in anemia and leukopenia. [PubChem]"
DB00496,Darifenacin,133099-04-4,NC(=O)C([C@@H]1CCN(CCC2=CC3=C(OCC3)C=C2)C1)(C1=CC=CC=C1)C1=CC=CC=C1,4.35,4.54,2.98e-04 g/l,16.21,10.11,"Darifenacin (Enablex®, Novartis) is a medication used to treat urinary incontinence.

Darifenacin blocks M3 muscarinic acetylcholine receptors, which mediate bladder muscle contractions. This block reduces the urgency to urinate and so it should not be used in people with urinary retention.

It is unknown if M3 receptor selectivity is clinically advantageous in overactive bladder syndrome treatments."
DB00497,Oxycodone,76-42-6,COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C,1.04,1.03,5.59e+00 g/l,13.57,8.77,"Oxycodone is a semisynthetic opioid analgesic derived from thebaine in Germany in 1917.[A178696] It is currently indicated as an immediate release product for moderate to severe pain and as an extended release product for chronic moderate to severe pain requiring continuous opioid analgesics for an extended period.[Label] The first oxycodone containing product, Percodan, was approved by the FDA on April 12, 1950.[L6460]"
DB00498,Phenindione,83-12-5,O=C1C(C(=O)C2=CC=CC=C12)C1=CC=CC=C1,3.1,2.88,2.30e-02 g/l,4.88,-7.5,"An indandione that has been used as an anticoagulant. Phenindione has actions similar to warfarin, but it is now rarely employed because of its higher incidence of severe adverse effects. (From Martindale, The Extra Pharmacopoeia, 30th ed, p234)"
DB00499,Flutamide,13311-84-7,CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,2.55,3.27,5.66e-03 g/l,13.17,-3.7,An antiandrogen with about the same potency as cyproterone in rodent and canine species.
DB00500,Tolmetin,26171-23-3,CN1C(CC(O)=O)=CC=C1C(=O)C1=CC=C(C)C=C1,2.81,2.73,1.31e-01 g/l,3.96,-7.8,"A non-steroidal anti-inflammatory agent (anti-inflammatory agents, NON-steroidal) similar in mode of action to indomethacin."
DB00501,Cimetidine,51481-61-9,CN\C(NCCSCC1=C(C)NC=N1)=N\C#N,0.44,-0.11,1.76e-01 g/l,13.38,6.91,"A histamine congener, it competitively inhibits histamine binding to histamine H2 receptors. Cimetidine has a range of pharmacological actions. It inhibits gastric acid secretion, as well as pepsin and gastrins output. It also blocks the activity of cytochrome P-450 which might explain proposals for use in neoadjuvant therapy."
DB00502,Haloperidol,52-86-8,OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1,3.7,3.66,4.46e-03 g/l,13.96,8.05,"Haloperidol is a high potency first-generation (typical) antipsychotic and one of the most frequently used antipsychotic medications used worldwide.[A180616] While haloperidol has demonstrated pharmacologic activity at a number of receptors in the brain,[A27477] it exerts its antipsychotic effect through its strong antagonism of the dopamine receptor (mainly D2), particularly within the mesolimbic and mesocortical systems of the brain. Haloperidol is indicated for the treatment of the manifestations of several psychotic disorders including schizophrenia, acute psychosis, Tourette syndrome, and other severe behavioural states.[F4645] It is also used off-label for the management of chorea associated with Huntington's disease and for the treatment of intractable hiccups as it is a potent antiemetic. Dopamine-antagonizing medications such as haloperidol are though to improve psychotic symptoms and states that are caused by an over-production of dopamine, such as schizophrenia, which is theorized to be caused by a hyperdopaminergic state within the limbic system of the brain.[A34360]

Use of the first-generation antipsychotics (including haloperidol) is considered highly effective for the management of the ""positive"" symptoms of schizophrenia including hallucinations, hearing voices, aggression/hostility, disorganized speech, and psychomotor agitation. However, this class of drugs is also limited by the development of movement disorders induced by dopamine-blockade such as drug-induced parkinsonism, akathisia, dystonia, tardive dyskinesia, as well as other side effects including sedation, weight gain, and prolactin changes. While there are limited high-quality studies comparing haloperidol to lower-potency first-generation antipsychotics such as [DB00477], [DB01624], [DB00623], and [DB01403], haloperidol typically demonstrates the least amount of side effects within this class, but demonstrates a stronger disposition for causing extrapyramidal symptoms (EPS).[A180613, A180616, A180625] These other low‐potency antipsychotics are limited by their lower affinity for dopamine receptors, which requires a higher dose to effectively treat symptoms of schizophrenia. In addition, they block many receptors other than the primary target (dopamine receptors), such as cholinergic or histaminergic receptors, resulting in a higher incidence of side effects such as sedation, weight gain, and hypotension.

Interestingly, in vivo pharmacogenetic studies have demonstrated that the metabolism of haloperidol may be modulated by genetically determined polymorphic _CYP2D6_ activity. However, these findings contradict the findings from studies in vitro with human liver microsomes and from drug interaction studies in vivo. Inter-ethnic and pharmacogenetic differences in haloperidol metabolism may possibly explain these observations.[A32346]

First-generation antipsychotic drugs have largely been replaced with second- and third-generation (atypical) antipsychotics such as [DB00734], [DB00334], [DB00363], [DB01224], [DB01238], and [DB00246]. However, haloperidol use remains widespread and is considered the benchmark for comparison in trials of the newer generation antipsychotics.[A180625]

The efficacy of haloperidol was first established in controlled trials in the 1960s.[A180610]"
DB00503,Ritonavir,155213-67-5,CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1,4.24,5.22,1.26e-03 g/l,13.68,2.84,"Ritonavir is an HIV protease inhibitor that interferes with the reproductive cycle of HIV. Although it was initially developed as an independent antiviral agent, it has been shown to possess advantageous properties in combination regimens with low-dose ritonavir and other protease inhibitors. It is now more commonly used as a booster of other protease inhibitors and is available in both liquid formulation and as capsules. 

While ritonavir is not an active antiviral agent against hepatitis C virus (HCV) infection, it is added in combination therapies indicated for treatment of HCV infections as a booster. Ritonavir is a potent CYP3A inhibitor that increases peak and trough plasma drug concentrations of other protease inhibitors such as [DB09297] and overall drug exposure. American Association for the Study of Liver Diseases (AASLD) and the Infectious Diseases Society of America (IDSA) guidelines recommend ritonavir-boosted combination therapies as a first-line therapy for HCV Genotype 1a/b and 4 treatment-naïve patients with or without cirrhosis. 

Ritonavir is found in a fixed-dose combination product with [DB09296], [DB09183], and [DB09297] as the FDA-approved product Viekira Pak. First approved in December 2014, Viekira Pak is indicated for the treatment of HCV genotype 1b without cirrhosis or with compensated cirrhosis, and when combined with Ribavirin for the treatment of HCV genotype 1a without cirrhosis or with compensated cirrhosis.

Ritonavir is also available as a fixed-dose combination product with [DB09296] and [DB09297] as the FDA- and Health Canada-approved product Technivie. First approved in July 2015, Technivie is indicated in combination with Ribavirin for the treatment of patients with genotype 4 chronic hepatitis C virus (HCV) infection without cirrhosis or with compensated cirrhosis.

In Canada, ritonavir is also available as a fixed-dose combination product with [DB09296], [DB09183], and [DB09297] as the Health Canada-approved, commercially available product Holkira Pak. First approved in January 2015, Holkira Pak is indicated for the treatment of HCV genotype 1b with or without cirrhosis, and when combined with Ribavirin for the treatment of HCV genotype 1a with or without cirrhosis. Inclusion of ritonavir can can select for HIV-1 protease inhibitor resistance-associated substitutions. Any HCV/HIV-1 co-infected patients treated with ritonavir-containing combination therapies should also be on a suppressive antiretroviral drug regimen to reduce the risk of HIV-1 protease inhibitor drug resistance."
DB00504,Levallorphan,152-02-3,[H][C@@]12CCCC[C@@]11CCN(CC=C)[C@@H]2CC2=C1C=C(O)C=C2,3.91,3.76,2.52e-02 g/l,10.36,9.41,"An opioid antagonist with properties similar to those of naloxone; in addition it also possesses some agonist properties. It should be used cautiously; levallorphan reverses severe opioid-induced respiratory depression but may exacerbate respiratory depression such as that induced by alcohol or other non-opioid central depressants. (From Martindale, The Extra Pharmacopoeia, 30th ed, p683)"
DB00505,Tridihexethyl,60-49-1,CC[N+](CC)(CC)CCC(O)(C1CCCCC1)C1=CC=CC=C1,2.31,0.29,1.68e-05 g/l,13.69,-3.4,"Tridihexethyl is a synthetic anticholinergic agent which has been shown in experimental and clinical studies to have a pronounced antispasmodic and antisecretory effect on the gastrointestinal tract. Tridihexethyl is an antimuscarinic, anticholinergic drug. Tridihexethyl is no longer available in the US market. "
DB00507,Nitazoxanide,55981-09-4,CC(=O)OC1=CC=CC=C1C(=O)NC1=NC=C(S1)[N+]([O-])=O,2.14,2.12,7.55e-03 g/l,8.3,-4.2,"Nitazoxanide belongs to the class of drugs known as _thiazolides_.  Nitazoxanide (NTZ) is a broad-spectrum anti-infective drug that markedly modulates the survival, growth, and proliferation of a range of extracellular and intracellular protozoa, helminths, anaerobic and microaerophilic bacteria, in addition to viruses. This drug is effective in the treatment of gastrointestinal infections including Cryptosporidium parvum or Giardia lamblia in healthy subjects. It is generally well tolerated. Nitazoxanide is a first-line, standard treatment for illness caused by C. parvum or G. lamblia infection in healthy (not immunosuppressed) adults and children and may also be considered in the treatment of illnesses caused by other protozoa or helminths [A31976].  Recently, this drug has been studied as a broad-spectrum antiviral agent due to its ability to inhibit the replication of several RNA and DNA viruses [A31977]."
DB00509,Dextrothyroxine,51-49-0,N[C@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,1.15,3.73,8.98e-03 g/l,0.27,9.43,The major hormone derived from the thyroid gland. Thyroxine is synthesized via the iodination of tyrosines (monoiodotyrosine) and the coupling of iodotyrosines (diiodotyrosine) in the thyroglobulin. Thyroxine is released from thyroglobulin by proteolysis and secreted into the blood. Thyroxine is peripherally deiodinated to form triiodothyronine which exerts a broad spectrum of stimulatory effects on cell metabolism.
DB00511,Acetyldigitoxin,1111-39-3,[H][C@@]1(CC[C@]2(O)[C@]3([H])CC[C@]4([H])C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](OC(C)=O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1)C1=CC(=O)OC1,2.87,4.04,1.23e-02 g/l,7.18,0.24,Cardioactive derivative of lanatoside A or of digitoxin used for fast digitalization in congestive heart failure.
DB00512,Vancomycin,1404-90-6,CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)C2=CC=C(OC3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]4C[C@](C)(N)[C@H](O)[C@H](C)O4)C4=CC(=C3)[C@@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N[C@@H]1C3=CC(=C(O)C=C3)C3=C(O)C=C(O)C=C3[C@H](NC(=O)[C@@H](NC1=O)[C@H](O)C1=CC(Cl)=C(O4)C=C1)C(O)=O)C(Cl)=C2,1.11,-4.4,2.25e-01 g/l,2.99,9.93,"Antibacterial obtained from Streptomyces orientalis. It is a glycopeptide related to ristocetin that inhibits bacterial cell wall assembly and is toxic to kidneys and the inner ear.

As of January 29 2018, CutisPharma's Firvanq is the only FDA approved vancomycin oral liquid treatment option available for the the treatment of _Clostridium difficile_ associated diarrhea and enterocolitis caused by _Staphylococcus aureus_, including methicillin-resistant strains [LP1196]. Such an oral liquid formulation is expected to make _Clostridium difficile_ associated diarrhea therapy more accessible in comparison to previously available specialty compounding products [LP1196]."
DB00513,Aminocaproic acid,60-32-2,NCCCCCC(O)=O,-2.7,-2,4.52e+01 g/l,4.73,10.21,An antifibrinolytic agent that acts by inhibiting plasminogen activators which have fibrinolytic properties.
DB00518,Albendazole,54965-21-8,CCCSC1=CC2=C(C=C1)N=C(NC(=O)OC)N2,3.22,3.2,2.28e-02 g/l,9.51,4.27,"A benzimidazole broad-spectrum anthelmintic structurally related to mebendazole that is effective against many diseases. (From Martindale, The Extra Pharmacopoeia, 30th ed, p38)"
DB00519,Trandolapril,87679-37-6,[H][C@@]12C[C@H](N(C(=O)[C@H](C)N[C@@H](CCC3=CC=CC=C3)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O,1.31,1.95,2.07e-02 g/l,3.8,5.21,"Trandolapril is a non-sulhydryl prodrug that belongs to the angiotensin-converting enzyme (ACE) inhibitor class of medications. It is metabolized to its biologically active diacid form, trandolaprilat, in the liver. Trandolaprilat inhibits ACE, the enzyme responsible for the conversion of angiotensin I (ATI) to angiotensin II (ATII). ATII regulates blood pressure and is a key component of the renin-angiotensin-aldosterone system (RAAS). Trandolapril may be used to treat mild to moderate hypertension, to improve survival following myocardial infarction in clinically stable patients with left ventricular dysfunction, as an adjunct treatment for congestive heart failure, and to slow the rate of progression of renal disease in hypertensive individuals with diabetes mellitus and microalbuminuria or overt nephropathy."
DB00520,Caspofungin,162808-62-0,CCC(C)CC(C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC1=O)[C@@H](C)O)[C@H](O)[C@@H](O)C1=CC=C(O)C=C1)[C@H](O)CCN,0.17,-4.8,3.67e-01 g/l,8.75,9.76,"Caspofungin (brand name Cancidas worldwide) is an antifungal drug and the first member of a new drug class called the echinocandins, as coined by Merck & Co., Inc. It is typically administered intravenously. It shows activity against infections with Aspergillus and Candida, and works by inhibiting β(1,3)-D-Glucan of the fungal cell wall."
DB00521,Carteolol,51781-06-7,CC(C)(C)NCC(O)COC1=CC=CC2=C1CCC(=O)N2,1.05,1.42,4.21e-01 g/l,13.41,9.76,"A beta-adrenergic antagonist used as an anti-arrhythmia agent, an anti-angina agent, an antihypertensive agent, and an antiglaucoma agent."
DB00522,Bentiromide,37106-97-1,OC(=O)C1=CC=C(NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)C2=CC=CC=C2)C=C1,2.99,3.54,4.12e-03 g/l,4.16,-1.3,"Bentiromide is a dipeptide that is used in the bentiromide test, which is a screening test for evaluating pancreatic exocrine function and monitoring the adequacy of supplemental pancreatic therapy. It is typically administered orally. Cases of headache and gastrointestinal disturbances have been reported with the use of bentiromide. Bentiromide is currently not available in the U.S. or Canada."
DB00524,Metolazone,17560-51-9,CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O,3.21,2.94,4.07e-02 g/l,9.54,-1.6,A quinazoline-sulfonamide that is considered a thiazide-like diuretic which is long-acting so useful in chronic renal failure. It also tends to lower blood pressure and increase potassium loss.
DB00527,Cinchocaine,85-79-0,CCCCOC1=NC2=CC=CC=C2C(=C1)C(=O)NCCN(CC)CC,3.79,3.7,3.89e-02 g/l,14.57,9.04,"A local anesthetic of the amide type now generally used for surface anesthesia. It is one of the most potent and toxic of the long-acting local anesthetics and its parenteral use is restricted to spinal anesthesia. (From Martindale, The Extra Pharmacopoeia, 30th ed, p1006)"
DB00530,Erlotinib,183321-74-6,COCCOC1=CC2=C(C=C1OCCOC)C(NC1=CC(=CC=C1)C#C)=NC=N2,3.13,3.2,8.91e-03 g/l,16.14,4.62,"Erlotinib is an inhibitor of the epidermal growth factor receptor (EGFR) tyrosine kinase that is used in the treatment of non-small cell lung cancer, pancreatic cancer and several other types of cancer. It is typically marketed under the trade name Tarceva. Erlotinib binds to the epidermal growth factor receptor (EGFR) tyrosine kinase in a reversible fashion at the adenosine triphosphate (ATP) binding site of the receptor. Recent studies demonstrate that erlotinib is also a potent inhibitor of JAK2V617F, which is a mutant form of tyrosine kinase JAK2 found in most patients with polycythemia vera (PV) and a substantial proportion of patients with idiopathic myelofibrosis or essential thrombocythemia. This finding introduces the potential use of erlotinib in the treatment of JAK2V617F-positive PV and other myeloproliferative disorders."
DB00531,Cyclophosphamide,50-18-0,ClCCN(CCCl)P1(=O)NCCCO1,0.76,0.097,1.51e+01 g/l,12.78,-0.57,"Precursor of an alkylating nitrogen mustard antineoplastic and immunosuppressive agent that must be activated in the liver to form the active aldophosphamide. It has been used in the treatment of lymphoma and leukemia. Its side effect, alopecia, has been used for defleecing sheep. Cyclophosphamide may also cause sterility, birth defects, mutations, and cancer."
DB00532,Mephenytoin,50-12-4,CCC1(NC(=O)N(C)C1=O)C1=CC=CC=C1,1.64,1.67,9.70e-01 g/l,11.18,-8.1,"Mephenytoin is used for the treatment of refractory partial epilepsy. Mephenytoin is a solid. This compound belongs to the phenylhydantoins. These are heterocyclic aromatic compounds containing an imiazolidinedione moiety substituted by a phenyl group. Mephenytoin is known to target sodium channel protein type 5 subunit alpha. Cytochrome P450 2C19, Cytochrome P450 2C8, Cytochrome P450 2C9, Cytochrome P450 2B6, Cytochrome P450 1A2, and Cytochrome P450 2D6 are known to metabolize mephenytoin. Mephenytoin is a hydantoin-derivative anticonvulsant used to control various partial seizures. Mephenytoin and oxazolidinedione derivatives are associated with higher incidences of blood dyscrasias compared to other anticonvulsants."
DB00533,Rofecoxib,162011-90-7,CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1,2.32,2.56,1.06e-02 g/l,14.84,-7,"Rofecoxib is used for the treatment of osteoarthritis, rheumatoid arthritis, acute pain in adults, and primary dysmenorrhea, as well as acute treatment of migraine attacks with or without auras. Rofecoxib is a solid. This compound belongs to the stilbenes. These are organic compounds containing a 1,2-diphenylethylene moiety. Stilbenes (C6-C2-C6 ) are derived from the common phenylpropene (C6-C3) skeleton building block. The introduction of one or more hydroxyl groups to a phenyl ring lead to stilbenoids. Rofecoxib has a half-life of 17 hours and its mean oral bioavailability at therapeutically recommended doses of 125, 25, and 50 mg is approximately 93%. The proteins that rofecoxib target include elastin and prostaglandin G/H synthase 2. Cytochrome P450 1A2, Cytochrome P450 3A4, Cytochrome P450 2C9, Cytochrome P450 2C8, and Prostaglandin G/H synthase 1 are known to metabolize rofecoxib. On September 30, 2004, Merck voluntarily withdrew rofecoxib from the market because of concerns about increased risk of heart attack and stroke associated with long-term, high-dosage use."
DB00534,Chlormerodrin,62-37-3,COC(CNC(N)=O)C[Hg]Cl,-0.5,-0.86,2.92e+01 g/l,14.05,-1.8,Chlormerodrin is a mercurial compound with toxic side effects that was previously used as a diuretic. The radiolabeled form has been used as a diagnostic and research tool. It is no longer used and has been replaced with new classes of diuretic drugs.
DB00535,Cefdinir,91832-40-5,[H][C@]12SCC(C=C)=C(N1C(=O)[C@H]2NC(=O)C(=N/O)\C1=CSC(N)=N1)C(O)=O,0.02,-1.7,8.78e-02 g/l,1.74,7.45,"Cefdinir, also known as Omnicef, is a semi-synthetic, broad-spectrum antibiotic belonging to the third generation of the cephalosporin class. It has been proven to be effective for the treatment of common bacterial infections in the ear, sinus, throat, lungs, and skin. Cefdinir was approved by the FDA in 1997 to treat a variety of mild to moderate infections and was initially marketed by Abbvie.[A180739] Because of its chemical structure, it is effective against organisms that are resistant to first-line cephalosporin therapy due to the production of beta-lactamase enzymes.[A180724,A180727]"
DB00537,Ciprofloxacin,85721-33-1,OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O,-0.57,-0.81,1.35e+00 g/l,5.76,8.68,"Ciprofloxacin is a second generation fluoroquinolone that has spawned many derivative antibiotics.[A178870] It is formulated for oral, intravenous, intratympanic, ophthalmic, and otic administration for a number of bacterial infections.[L6469,L6472,L6475,L6478,L6481,L6484,L6487,L6490,L6493]

The first ciprofloxacin containing product was FDA approved on 22 October 1987.[L6463]"
DB00538,Gadoversetamide,131069-91-5,[Gd+3].COCCNC(=O)CN(CCN(CCN(CC([O-])=O)CC(=O)NCCOC)CC([O-])=O)CC([O-])=O,0.36,-7,2.98e+00 g/l,2.32,8.97,"Gadoversetamide, marketed under the trade name OptiMARK, is a gadolinium compound used as a contrast agent in magnetic resonance imaging (MRI), particularly imaging of the brain, spine and liver."
DB00541,Vincristine,57-22-7,[H][C@@]12N3CC[C@@]11C4=C(C=C(OC)C(=C4)[C@]4(C[C@H]5C[N@](C[C@](O)(CC)C5)CCC5=C4NC4=CC=CC=C54)C(=O)OC)N(C=O)[C@@]1([H])[C@](O)([C@H](OC(C)=O)[C@]2(CC)C=CC3)C(=O)OC,3.36,3.13,3.00e-02 g/l,10.85,8.66,"Vincristine is an antitumor vinca alkaloid isolated from Vinca Rosea. It is marketed under several brand names, many of which have different formulations such as Marqibo (liposomal injection) and Vincasar. Vincristine is indicated for the treatment of acute leukaemia, malignant lymphoma, Hodgkin's disease, acute erythraemia, and acute panmyelosis. vincristine sulfate is often chosen as part of polychemotherapy because of lack of significant bone–marrow suppression (at recommended doses) and of unique clinical toxicity (neuropathy)."
DB00542,Benazepril,86541-75-5,[H][C@@]1(CCC2=CC=CC=C2N(CC(O)=O)C1=O)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC,1.14,1.54,1.05e-02 g/l,3.53,5.36,"Benazepril, brand name Lotensin, is a medication used to treat high blood pressure (hypertension), congestive heart failure, and chronic renal failure[A838,A837]. Upon cleavage of its ester group by the liver, benazepril is converted into its active form benazeprilat, a non-sulfhydryl angiotensin-converting enzyme (ACE) inhibitor[A836]."
DB00544,Fluorouracil,51-21-8,FC1=CNC(=O)NC1=O,-0.58,-0.66,5.86e+00 g/l,7.76,-8,A pyrimidine analog that is an antineoplastic antimetabolite. It interferes with DNA synthesis by blocking the thymidylate synthetase conversion of deoxyuridylic acid to thymidylic acid.
DB00546,Adinazolam,37115-32-5,CN(C)CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12,2.57,2.24,6.72e-02 g/l,18.38,6.66,"Adinazolam (Deracyn®) is a benzodiazepine derivative with anxiolytic, anticonvulsant, sedative, and antidepressant properties. Adinazolam was first developed to enhance the antidepressant effects of [alprazolam]. It has never been approved by the FDA for clinical use."
DB00547,Desoximetasone,382-67-2,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,2.13,2.35,3.10e-02 g/l,13.44,-3.3,"A topical anti-inflammatory glucocorticoid used in dermatoses, skin allergies, psoriasis, etc."
DB00549,Zafirlukast,107753-78-6,COC1=CC(=CC=C1CC1=CN(C)C2=C1C=C(NC(=O)OC1CCCC1)C=C2)C(=O)NS(=O)(=O)C1=CC=CC=C1C,4.84,6.4,9.62e-04 g/l,4.29,-1.1,"Zafirlukast is an oral leukotriene receptor antagonist (LTRA) for the maintenance treatment of asthma, often used in conjunction with an inhaled steroid and/or long-acting bronchodilator. It is available as a tablet and is usually dosed twice daily. Another leukotriene receptor antagonist is montelukast (Singulair), which is usually taken just once daily.

Zafirlukast blocks the action of the cysteinyl leukotrienes on the CysLT1 receptors, thus reducing constriction of the airways, build-up of mucus in the lungs and inflammation of the breathing passages."
DB00550,Propylthiouracil,51-52-5,CCCC1=CC(=O)NC(=S)N1,1.53,1.2,4.66e-01 g/l,8.09,-2.7,"A thiourea antithyroid agent. Propythiouracil inhibits the synthesis of thyroxine and inhibits the peripheral conversion of throxine to tri-iodothyronine. It is used in the treatment of hyperthyroidism. (From Martindale, The Extra Pharmacopeoia, 30th ed, p534)"
DB00551,Acetohydroxamic acid,546-88-3,CC(=O)NO,-1.5,-1,5.09e+02 g/l,8.94,-5.4,"Acetohydroxamic Acid, a synthetic drug derived from hydroxylamine and ethyl acetate, is similar in structure to urea. In the urine, it acts as an antagonist of the bacterial enzyme urease. Acetohydroxamic Acid has no direct antimicrobial action and does not acidify urine directly. It is used, in addition to antibiotics or medical procedures, to treat chronic urea-splitting urinary infections."
DB00552,Pentostatin,53910-25-1,OC[C@H]1O[C@H](C[C@@H]1O)N1C=NC2=C1N=CNC[C@H]2O,-2,-2,1.07e+01 g/l,13.06,8.33,"A potent inhibitor of adenosine deaminase. The drug is effective in the treatment of many lymphoproliferative malignancies, particularly hairy-cell leukemia. It is also synergistic with some other antineoplastic agents and has immunosuppressive activity."
